side,cam_id,t_s,die_temp_c
right,1,942,72.3984375
right,1,943,72.3984375
right,1,944,72.3984375
right,1,945,72.3984375
right,1,946,72.3984375
right,1,947,72.3984375
right,1,948,72.3984375
right,1,949,72.3984375
right,1,950,72.3984375
right,1,951,72.3984375
right,1,952,72.3984375
right,1,953,72.3984375
right,1,954,72.3984375
right,1,955,72.3984375
right,1,956,72.3984375
right,1,957,72.47265625
right,1,958,72.3984375
right,1,959,72.3984375
right,1,960,72.3984375
right,1,961,72.3984375
right,1,962,72.47265625
right,1,963,72.3984375
right,1,964,72.47265625
right,1,965,72.47265625
right,1,966,72.3984375
right,1,967,72.3984375
right,1,968,72.47265625
right,1,969,72.47265625
right,1,970,72.3984375
right,1,971,72.47265625
right,1,972,72.47265625
right,1,973,72.47265625
right,1,974,72.47265625
right,1,975,72.47265625
right,1,976,72.47265625
right,1,977,72.47265625
right,1,978,72.47265625
right,1,979,72.47265625
right,1,980,72.47265625
right,1,981,72.47265625
right,1,982,72.546875
right,1,983,72.47265625
right,1,984,72.47265625
right,1,985,72.47265625
right,1,986,72.47265625
right,1,987,72.47265625
right,1,988,72.47265625
right,1,989,72.546875
right,1,990,72.546875
right,1,991,72.47265625
right,1,992,72.47265625
right,1,993,72.546875
right,1,994,72.47265625
right,1,995,72.47265625
right,1,996,72.47265625
right,1,997,72.546875
right,1,998,72.546875
right,1,999,72.546875
right,1,1000,72.546875
right,1,1001,72.546875
right,1,1002,72.546875
right,1,1003,72.546875
right,1,1004,72.546875
right,1,1005,72.546875
right,1,1006,72.546875
right,1,1007,72.546875
right,1,1008,72.546875
right,1,1009,72.546875
right,1,1010,72.625
right,1,1011,72.625
right,1,1012,72.69921875
right,1,1013,72.625
right,1,1014,72.625
right,1,1015,72.625
right,1,1016,72.625
right,1,1017,72.625
right,1,1018,72.69921875
right,1,1019,72.625
right,1,1020,72.625
right,1,1021,72.69921875
right,1,1022,72.69921875
right,1,1023,72.69921875
right,1,1024,72.625
right,1,1025,72.69921875
right,1,1026,72.77734375
right,1,1027,72.77734375
right,1,1028,72.69921875
right,1,1029,72.77734375
right,1,1030,72.77734375
right,1,1031,72.77734375
right,1,1032,72.77734375
right,1,1033,72.8515625
right,1,1034,72.8515625
right,1,1035,72.8515625
right,1,1036,72.8515625
right,1,1037,72.77734375
right,1,1038,72.8515625
right,1,1039,72.8515625
right,1,1040,72.8515625
right,1,1041,72.8515625
right,1,1042,72.8515625
right,1,1043,72.8515625
right,1,1044,72.8515625
right,1,1045,72.92578125
right,1,1046,72.8515625
right,1,1047,72.92578125
right,1,1048,72.8515625
right,1,1049,72.8515625
right,1,1050,72.8515625
right,1,1051,72.92578125
right,1,1052,72.8515625
right,1,1053,72.77734375
right,1,1054,72.77734375
right,1,1055,72.8515625
right,1,1056,72.8515625
right,1,1057,72.8515625
right,1,1058,72.8515625
right,1,1059,72.8515625
right,1,1060,72.92578125
right,1,1061,72.8515625
right,1,1062,72.92578125
right,1,1063,72.8515625
right,1,1064,72.92578125
right,1,1065,72.92578125
right,1,1066,72.92578125
right,1,1067,73.00390625
right,1,1068,72.92578125
right,1,1069,72.92578125
right,1,1070,72.92578125
right,1,1071,72.92578125
right,1,1072,72.92578125
right,1,1073,72.92578125
right,1,1074,72.92578125
right,1,1075,72.92578125
right,1,1076,72.92578125
right,1,1077,72.92578125
right,1,1078,73.00390625
right,1,1079,72.92578125
right,1,1080,72.92578125
right,1,1081,72.92578125
right,1,1082,72.92578125
right,1,1083,72.8515625
right,1,1084,72.92578125
right,1,1085,72.92578125
right,1,1086,72.92578125
right,1,1087,72.92578125
right,1,1088,72.92578125
right,1,1089,72.92578125
right,1,1090,72.92578125
right,1,1091,72.92578125
right,1,1092,72.92578125
right,1,1093,73.00390625
right,1,1094,73.00390625
right,1,1095,73.00390625
right,1,1096,73.00390625
right,1,1097,73.00390625
right,1,1098,73.00390625
right,1,1099,73.00390625
right,1,1100,73.00390625
right,1,1101,73.00390625
right,1,1102,73.00390625
right,1,1103,73.00390625
right,1,1104,73.078125
right,1,1105,73.00390625
right,1,1106,73.00390625
right,1,1107,73.00390625
right,1,1108,73.00390625
right,1,1109,73.00390625
right,1,1110,73.00390625
right,1,1111,73.078125
right,1,1112,73.00390625
right,1,1113,73.078125
right,1,1114,73.00390625
right,1,1115,73.00390625
right,1,1116,73.00390625
right,1,1117,73.00390625
right,1,1118,73.078125
right,1,1119,73.00390625
right,1,1120,73.078125
right,1,1121,73.00390625
right,1,1122,73.00390625
right,1,1123,73.078125
right,1,1124,73.078125
right,1,1125,73.00390625
right,1,1126,73.00390625
right,1,1127,73.00390625
right,1,1128,73.00390625
right,1,1129,73.00390625
right,1,1130,73.00390625
right,1,1131,73.078125
right,1,1132,73.00390625
right,1,1133,73.078125
right,1,1134,73.00390625
right,1,1135,73.00390625
right,1,1136,73.078125
right,1,1137,73.078125
right,1,1138,73.00390625
right,1,1139,73.00390625
right,1,1140,73.078125
right,1,1141,73.078125
right,1,1142,73.078125
right,1,1143,73.00390625
right,1,1144,73.00390625
right,1,1145,73.00390625
right,1,1146,73.00390625
right,1,1147,73.078125
right,1,1148,73.00390625
right,1,1149,73.078125
right,1,1150,73.078125
right,1,1151,73.078125
right,1,1152,73.078125
right,1,1153,73.078125
right,1,1154,73.078125
right,1,1155,73.00390625
right,1,1156,73.00390625
right,1,1157,73.078125
right,1,1158,73.00390625
right,1,1159,73.078125
right,1,1160,73.00390625
right,1,1161,73.078125
right,1,1162,73.078125
right,1,1163,73.078125
right,1,1164,73.078125
right,1,1165,73.078125
right,1,1166,73.00390625
right,1,1167,73.078125
right,1,1168,73.078125
right,1,1169,73.078125
right,1,1170,73.078125
right,1,1171,73.078125
right,1,1172,73.078125
right,1,1173,73.078125
right,1,1174,73.078125
right,1,1175,73.078125
right,1,1176,73.078125
right,1,1177,73.078125
right,1,1178,73.078125
right,1,1179,73.078125
right,1,1180,73.078125
right,1,1181,73.078125
right,1,1182,73.078125
right,1,1183,73.078125
right,1,1184,73.078125
right,1,1185,73.078125
right,1,1186,73.078125
right,1,1187,73.078125
right,1,1188,73.078125
right,1,1189,73.078125
right,1,1190,73.078125
right,1,1191,73.078125
right,1,1192,73.078125
right,1,1193,73.078125
right,1,1194,73.078125
right,1,1195,73.078125
right,1,1196,73.15234375
right,1,1197,73.078125
right,1,1198,73.078125
right,1,1199,73.078125
right,1,1200,73.078125
right,2,0,29.078125
right,2,1,29.078125
right,2,2,30.890625
right,2,3,32.24609375
right,2,4,34.359375
right,2,5,36.2421875
right,2,6,37.9765625
right,2,7,39.63671875
right,2,8,41.14453125
right,2,9,42.578125
right,2,10,43.93359375
right,2,11,45.3671875
right,2,12,46.57421875
right,2,13,47.62890625
right,2,14,48.76171875
right,2,15,49.7421875
right,2,16,50.796875
right,2,17,51.703125
right,2,18,52.68359375
right,2,19,53.5859375
right,2,20,54.41796875
right,2,21,55.24609375
right,2,22,56.078125
right,2,23,56.75390625
right,2,24,57.5078125
right,2,25,58.1875
right,2,26,58.7890625
right,2,27,59.39453125
right,2,28,60.07421875
right,2,29,60.6015625
right,2,30,61.203125
right,2,31,61.80859375
right,2,32,62.18359375
right,2,33,62.5625
right,2,34,63.015625
right,2,35,63.54296875
right,2,36,63.99609375
right,2,37,64.4453125
right,2,38,64.82421875
right,2,39,65.3515625
right,2,40,65.73046875
right,2,41,66.03125
right,2,42,66.2578125
right,2,43,66.6328125
right,2,44,67.01171875
right,2,45,67.3125
right,2,46,67.6875
right,2,47,68.06640625
right,2,48,68.29296875
right,2,49,68.59375
right,2,50,68.8203125
right,2,51,69.19921875
right,2,52,69.5
right,2,53,69.6484375
right,2,54,69.953125
right,2,55,70.25390625
right,2,56,70.48046875
right,2,57,70.78125
right,2,58,71.0078125
right,2,59,71.234375
right,2,60,71.4609375
right,2,61,71.609375
right,2,62,71.8359375
right,2,63,71.91015625
right,2,64,71.98828125
right,2,65,72.13671875
right,2,66,72.2890625
right,2,67,72.515625
right,2,68,72.81640625
right,2,69,72.96875
right,2,70,73.1171875
right,2,71,73.26953125
right,2,72,73.49609375
right,2,73,73.72265625
right,2,74,73.87109375
right,2,75,73.94921875
right,2,76,74.09765625
right,2,77,74.25
right,2,78,74.4765625
right,2,79,74.625
right,2,80,74.77734375
right,2,81,74.8515625
right,2,82,75.00390625
right,2,83,75.15625
right,2,84,75.3046875
right,2,85,75.45703125
right,2,86,75.60546875
right,2,87,75.60546875
right,2,88,75.68359375
right,2,89,75.7578125
right,2,90,75.91015625
right,2,91,75.984375
right,2,92,76.05859375
right,2,93,76.2109375
right,2,94,76.28515625
right,2,95,76.359375
right,2,96,76.5859375
right,2,97,76.6640625
right,2,98,76.73828125
right,2,99,76.8125
right,2,100,76.96484375
right,2,101,77.0390625
right,2,102,77.19140625
right,2,103,77.265625
right,2,104,77.41796875
right,2,105,77.4921875
right,2,106,77.56640625
right,2,107,77.64453125
right,2,108,77.71875
right,2,109,77.71875
right,2,110,77.87109375
right,2,111,77.9453125
right,2,112,78.171875
right,2,113,78.24609375
right,2,114,78.3984375
right,2,115,78.47265625
right,2,116,78.546875
right,2,117,78.546875
right,2,118,78.625
right,2,119,78.69921875
right,2,120,78.8515625
right,2,121,78.92578125
right,2,122,79.0
right,2,123,79.07421875
right,2,124,79.15234375
right,2,125,79.15234375
right,2,126,79.15234375
right,2,127,79.30078125
right,2,128,79.37890625
right,2,129,79.453125
right,2,130,79.453125
right,2,131,79.60546875
right,2,132,79.6796875
right,2,133,79.75390625
right,2,134,79.75390625
right,2,135,79.828125
right,2,136,79.90625
right,2,137,80.0546875
right,2,138,80.1328125
right,2,139,80.20703125
right,2,140,80.28125
right,2,141,80.359375
right,2,142,80.5078125
right,2,143,80.5859375
right,2,144,80.5859375
right,2,145,80.5859375
right,2,146,80.66015625
right,2,147,80.66015625
right,2,148,80.734375
right,2,149,80.80859375
right,2,150,80.88671875
right,2,151,80.88671875
right,2,152,80.9609375
right,2,153,81.03515625
right,2,154,81.03515625
right,2,155,81.11328125
right,2,156,81.1875
right,2,157,81.1875
right,2,158,81.33984375
right,2,159,81.4140625
right,2,160,81.48828125
right,2,161,81.48828125
right,2,162,81.5625
right,2,163,81.5625
right,2,164,81.640625
right,2,165,81.71484375
right,2,166,81.7890625
right,2,167,81.7890625
right,2,168,81.8671875
right,2,169,81.94140625
right,2,170,82.015625
right,2,171,82.09375
right,2,172,82.16796875
right,2,173,82.16796875
right,2,174,82.2421875
right,2,175,82.3203125
right,2,176,82.3203125
right,2,177,82.3203125
right,2,178,82.39453125
right,2,179,82.46875
right,2,180,82.54296875
right,2,181,82.54296875
right,2,182,82.54296875
right,2,183,82.62109375
right,2,184,82.6953125
right,2,185,82.76953125
right,2,186,82.76953125
right,2,187,82.76953125
right,2,188,82.76953125
right,2,189,82.84765625
right,2,190,82.921875
right,2,191,82.99609375
right,2,192,82.99609375
right,2,193,83.07421875
right,2,194,83.1484375
right,2,195,83.1484375
right,2,196,83.22265625
right,2,197,83.22265625
right,2,198,83.30078125
right,2,199,83.375
right,2,200,83.375
right,2,201,83.44921875
right,2,202,83.44921875
right,2,203,83.5234375
right,2,204,83.5234375
right,2,205,83.6015625
right,2,206,83.6015625
right,2,207,83.67578125
right,2,208,83.75
right,2,209,83.75
right,2,210,83.75
right,2,211,83.828125
right,2,212,83.828125
right,2,213,83.828125
right,2,214,83.90234375
right,2,215,83.90234375
right,2,216,83.9765625
right,2,217,83.9765625
right,2,218,84.0546875
right,2,219,84.12890625
right,2,220,84.203125
right,2,221,84.27734375
right,2,222,84.203125
right,2,223,84.27734375
right,2,224,84.27734375
right,2,225,84.35546875
right,2,226,84.4296875
right,2,227,84.35546875
right,2,228,84.4296875
right,2,229,84.4296875
right,2,230,84.50390625
right,2,231,84.58203125
right,2,232,84.58203125
right,2,233,84.65625
right,2,234,84.65625
right,2,235,84.73046875
right,2,236,84.73046875
right,2,237,84.80859375
right,2,238,84.8828125
right,2,239,84.8828125
right,2,240,84.8828125
right,2,241,84.95703125
right,2,242,84.95703125
right,2,243,85.03515625
right,2,244,85.03515625
right,2,245,85.109375
right,2,246,85.18359375
right,2,247,85.18359375
right,2,248,85.18359375
right,2,249,85.18359375
right,2,250,85.18359375
right,2,251,85.18359375
right,2,252,85.2578125
right,2,253,85.2578125
right,2,254,85.2578125
right,2,255,85.3359375
right,2,256,85.3359375
right,2,257,85.41015625
right,2,258,85.41015625
right,2,259,85.41015625
right,2,260,85.484375
right,2,261,85.5625
right,2,262,85.63671875
right,2,263,85.63671875
right,2,264,85.7109375
right,2,265,85.7109375
right,2,266,85.7109375
right,2,267,85.7109375
right,2,268,85.7890625
right,2,269,85.86328125
right,2,270,85.86328125
right,2,271,85.86328125
right,2,272,85.86328125
right,2,273,85.9375
right,2,274,85.9375
right,2,275,85.9375
right,2,276,85.9375
right,2,277,86.01171875
right,2,278,86.01171875
right,2,279,86.08984375
right,2,280,86.08984375
right,2,281,86.08984375
right,2,282,86.1640625
right,2,283,86.1640625
right,2,284,86.1640625
right,2,285,86.23828125
right,2,286,86.23828125
right,2,287,86.31640625
right,2,288,86.31640625
right,2,289,86.390625
right,2,290,86.390625
right,2,291,86.390625
right,2,292,86.46484375
right,2,293,86.46484375
right,2,294,86.54296875
right,2,295,86.54296875
right,2,296,86.54296875
right,2,297,86.6171875
right,2,298,86.6171875
right,2,299,86.6171875
right,2,300,86.6171875
right,2,301,86.69140625
right,2,302,86.76953125
right,2,303,86.76953125
right,2,304,86.76953125
right,2,305,86.84375
right,2,306,86.91796875
right,2,307,86.91796875
right,2,308,86.91796875
right,2,309,86.9921875
right,2,310,86.9921875
right,2,311,87.0703125
right,2,312,87.14453125
right,2,313,87.14453125
right,2,314,87.21875
right,2,315,87.296875
right,2,316,87.296875
right,2,317,87.296875
right,2,318,87.296875
right,2,319,87.296875
right,2,320,87.296875
right,2,321,87.296875
right,2,322,87.296875
right,2,323,87.37109375
right,2,324,87.37109375
right,2,325,87.37109375
right,2,326,87.4453125
right,2,327,87.4453125
right,2,328,87.4453125
right,2,329,87.4453125
right,2,330,87.5234375
right,2,331,87.4453125
right,2,332,87.5234375
right,2,333,87.5234375
right,2,334,87.59765625
right,2,335,87.59765625
right,2,336,87.671875
right,2,337,87.671875
right,2,338,87.671875
right,2,339,87.671875
right,2,340,87.671875
right,2,341,87.671875
right,2,342,87.671875
right,2,343,87.74609375
right,2,344,87.82421875
right,2,345,87.82421875
right,2,346,87.82421875
right,2,347,87.82421875
right,2,348,87.82421875
right,2,349,87.8984375
right,2,350,87.8984375
right,2,351,87.8984375
right,2,352,87.8984375
right,2,353,87.8984375
right,2,354,87.97265625
right,2,355,87.97265625
right,2,356,87.97265625
right,2,357,87.97265625
right,2,358,87.97265625
right,2,359,87.97265625
right,2,360,87.97265625
right,2,361,88.05078125
right,2,362,88.05078125
right,2,363,88.05078125
right,2,364,88.05078125
right,2,365,88.05078125
right,2,366,88.125
right,2,367,88.125
right,2,368,88.125
right,2,369,88.19921875
right,2,370,88.19921875
right,2,371,88.27734375
right,2,372,88.27734375
right,2,373,88.19921875
right,2,374,88.27734375
right,2,375,88.3515625
right,2,376,88.3515625
right,2,377,88.42578125
right,2,378,88.42578125
right,2,379,88.42578125
right,2,380,88.42578125
right,2,381,88.50390625
right,2,382,88.50390625
right,2,383,88.50390625
right,2,384,88.578125
right,2,385,88.578125
right,2,386,88.578125
right,2,387,88.65234375
right,2,388,88.65234375
right,2,389,88.65234375
right,2,390,88.7265625
right,2,391,88.65234375
right,2,392,88.7265625
right,2,393,88.7265625
right,2,394,88.8046875
right,2,395,88.8046875
right,2,396,88.8046875
right,2,397,88.8046875
right,2,398,88.8046875
right,2,399,88.8046875
right,2,400,88.8046875
right,2,401,88.87890625
right,2,402,88.87890625
right,2,403,88.87890625
right,2,404,88.87890625
right,2,405,88.953125
right,2,406,88.953125
right,2,407,88.953125
right,2,408,89.03125
right,2,409,89.03125
right,2,410,89.03125
right,2,411,89.10546875
right,2,412,89.10546875
right,2,413,89.10546875
right,2,414,89.1796875
right,2,415,89.1796875
right,2,416,89.1796875
right,2,417,89.2578125
right,2,418,89.33203125
right,2,419,89.33203125
right,2,420,89.33203125
right,2,421,89.40625
right,2,422,89.33203125
right,2,423,89.33203125
right,2,424,89.40625
right,2,425,89.40625
right,2,426,89.48046875
right,2,427,89.48046875
right,2,428,89.48046875
right,2,429,89.55859375
right,2,430,89.48046875
right,2,431,89.55859375
right,2,432,89.55859375
right,2,433,89.55859375
right,2,434,89.55859375
right,2,435,89.55859375
right,2,436,89.55859375
right,2,437,89.6328125
right,2,438,89.6328125
right,2,439,89.6328125
right,2,440,89.6328125
right,2,441,89.6328125
right,2,442,89.6328125
right,2,443,89.6328125
right,2,444,89.6328125
right,2,445,89.70703125
right,2,446,89.70703125
right,2,447,89.70703125
right,2,448,89.70703125
right,2,449,89.70703125
right,2,450,89.70703125
right,2,451,89.70703125
right,2,452,89.78515625
right,2,453,89.78515625
right,2,454,89.78515625
right,2,455,89.859375
right,2,456,89.859375
right,2,457,89.859375
right,2,458,89.859375
right,2,459,89.859375
right,2,460,89.859375
right,2,461,89.859375
right,2,462,89.859375
right,2,463,89.93359375
right,2,464,89.93359375
right,2,465,89.93359375
right,2,466,89.93359375
right,2,467,89.93359375
right,2,468,89.93359375
right,2,469,89.93359375
right,2,470,89.93359375
right,2,471,89.93359375
right,2,472,89.93359375
right,2,473,89.93359375
right,2,474,89.93359375
right,2,475,90.0859375
right,2,476,90.01171875
right,2,477,90.0859375
right,2,478,90.0859375
right,2,479,90.0859375
right,2,480,90.0859375
right,2,481,90.0859375
right,2,482,90.0859375
right,2,483,90.16015625
right,2,484,90.16015625
right,2,485,90.16015625
right,2,486,90.16015625
right,2,487,90.16015625
right,2,488,90.23828125
right,2,489,90.16015625
right,2,490,90.23828125
right,2,491,90.23828125
right,2,492,90.23828125
right,2,493,90.23828125
right,2,494,90.3125
right,2,495,90.3125
right,2,496,90.3125
right,2,497,90.3125
right,2,498,90.38671875
right,2,499,90.38671875
right,2,500,90.38671875
right,2,501,90.4609375
right,2,502,90.4609375
right,2,503,90.4609375
right,2,504,90.61328125
right,2,505,90.5390625
right,2,506,90.61328125
right,2,507,90.5390625
right,2,508,90.61328125
right,2,509,90.61328125
right,2,510,90.61328125
right,2,511,90.61328125
right,2,512,90.61328125
