side,cam_id,t_s,die_temp_c
right,1,226,60.0625
right,1,227,60.0625
right,1,228,60.13671875
right,1,229,60.13671875
right,1,230,60.0625
right,1,231,60.13671875
right,1,232,60.13671875
right,1,233,60.21484375
right,1,234,60.21484375
right,1,235,60.13671875
right,1,236,60.13671875
right,1,237,60.13671875
right,1,238,60.13671875
right,1,239,60.21484375
right,1,240,60.21484375
right,1,241,60.21484375
right,1,242,60.21484375
right,1,243,60.21484375
right,1,244,60.29296875
right,1,245,60.29296875
right,1,246,60.29296875
right,1,247,60.3671875
right,1,248,60.29296875
right,1,249,60.3671875
right,1,250,60.3671875
right,1,251,60.3671875
right,1,252,60.3671875
right,1,253,60.4453125
right,1,254,60.3671875
right,1,255,60.4453125
right,1,256,60.4453125
right,1,257,60.4453125
right,1,258,60.4453125
right,1,259,60.4453125
right,1,260,60.4453125
right,1,261,60.4453125
right,1,262,60.5234375
right,1,263,60.5234375
right,1,264,60.5234375
right,1,265,60.5234375
right,1,266,60.5234375
right,1,267,60.59765625
right,1,268,60.5234375
right,1,269,60.59765625
right,1,270,60.59765625
right,1,271,60.67578125
right,1,272,60.67578125
right,1,273,60.67578125
right,1,274,60.67578125
right,1,275,60.67578125
right,1,276,60.75390625
right,1,277,60.75390625
right,1,278,60.75390625
right,1,279,60.75390625
right,1,280,60.828125
right,1,281,60.828125
right,1,282,60.828125
right,1,283,60.828125
right,1,284,60.90625
right,1,285,60.90625
right,1,286,60.90625
right,1,287,60.90625
right,1,288,60.90625
right,1,289,60.90625
right,1,290,60.90625
right,1,291,60.90625
right,1,292,60.90625
right,1,293,60.90625
right,1,294,60.984375
right,1,295,60.984375
right,1,296,60.984375
right,1,297,60.984375
right,1,298,60.984375
right,1,299,61.05859375
right,1,300,61.05859375
right,1,301,61.05859375
right,1,302,61.05859375
right,1,303,60.984375
right,1,304,61.05859375
right,1,305,61.05859375
right,1,306,60.984375
right,1,307,61.05859375
right,1,308,61.05859375
right,1,309,61.13671875
right,1,310,61.05859375
right,1,311,61.05859375
right,1,312,61.13671875
right,1,313,61.13671875
right,1,314,61.13671875
right,1,315,61.13671875
right,1,316,61.21484375
right,1,317,61.13671875
right,1,318,61.21484375
right,1,319,61.21484375
right,1,320,61.21484375
right,1,321,61.21484375
right,1,322,61.21484375
right,1,323,61.21484375
right,1,324,61.21484375
right,1,325,61.21484375
right,1,326,61.2890625
right,1,327,61.2890625
right,1,328,61.2890625
right,1,329,61.2890625
right,1,330,61.2890625
right,1,331,61.2890625
right,1,332,61.2890625
right,1,333,61.2890625
right,1,334,61.2890625
right,1,335,61.2890625
right,1,336,61.3671875
right,1,337,61.3671875
right,1,338,61.3671875
right,1,339,61.3671875
right,1,340,61.3671875
right,1,341,61.3671875
right,1,342,61.3671875
right,1,343,61.3671875
right,1,344,61.3671875
right,1,345,61.3671875
right,1,346,61.3671875
right,1,347,61.3671875
right,1,348,61.3671875
right,1,349,61.3671875
right,1,350,61.3671875
right,1,351,61.4453125
right,1,352,61.3671875
right,1,353,61.4453125
right,1,354,61.4453125
right,1,355,61.4453125
right,1,356,61.4453125
right,1,357,61.4453125
right,1,358,61.4453125
right,1,359,61.51953125
right,1,360,61.51953125
right,1,361,61.4453125
right,1,362,61.51953125
right,1,363,61.51953125
right,1,364,61.51953125
right,1,365,61.51953125
right,1,366,61.59765625
right,1,367,61.51953125
right,1,368,61.51953125
right,1,369,61.59765625
right,1,370,61.59765625
right,1,371,61.59765625
right,1,372,61.59765625
right,1,373,61.59765625
right,1,374,61.59765625
right,1,375,61.59765625
right,1,376,61.59765625
right,1,377,61.67578125
right,1,378,61.67578125
right,1,379,61.59765625
right,1,380,61.67578125
right,1,381,61.67578125
right,1,382,61.59765625
right,1,383,61.67578125
right,1,384,61.67578125
right,1,385,61.67578125
right,1,386,61.67578125
right,1,387,61.67578125
right,1,388,61.67578125
right,1,389,61.67578125
right,1,390,61.67578125
right,1,391,61.67578125
right,1,392,61.67578125
right,1,393,61.67578125
right,1,394,61.67578125
right,1,395,61.75
right,1,396,61.75
right,1,397,61.75
right,1,398,61.75
right,1,399,61.75
right,1,400,61.75
right,1,401,61.75
right,1,402,61.75
right,1,403,61.67578125
right,1,404,61.75
right,1,405,61.75
right,1,406,61.75
right,1,407,61.75
right,1,408,61.75
right,1,409,61.75
right,1,410,61.75
right,1,411,61.75
right,1,412,61.75
right,1,413,61.828125
right,1,414,61.75
right,1,415,61.828125
right,1,416,61.828125
right,1,417,61.828125
right,1,418,61.828125
right,1,419,61.828125
right,1,420,61.828125
right,1,421,61.828125
right,1,422,61.828125
right,1,423,61.75
right,1,424,61.828125
right,1,425,61.90625
right,1,426,61.90625
right,1,427,61.828125
right,1,428,61.90625
right,1,429,61.90625
right,1,430,61.90625
right,1,431,61.828125
right,1,432,61.90625
right,1,433,61.90625
right,1,434,61.90625
right,1,435,61.98046875
right,1,436,61.98046875
right,1,437,62.05859375
right,1,438,61.98046875
right,1,439,61.98046875
right,1,440,61.98046875
right,1,441,62.05859375
right,1,442,62.05859375
right,1,443,61.98046875
right,1,444,61.98046875
right,1,445,62.05859375
right,1,446,61.98046875
right,1,447,62.05859375
right,1,448,62.05859375
right,1,449,62.05859375
right,1,450,62.05859375
right,1,451,62.13671875
right,1,452,62.05859375
right,1,453,62.05859375
right,1,454,62.05859375
right,1,455,62.05859375
right,1,456,62.13671875
right,1,457,62.05859375
right,1,458,62.13671875
right,1,459,62.13671875
right,1,460,62.13671875
right,1,461,62.13671875
right,1,462,62.13671875
right,1,463,62.13671875
right,1,464,62.13671875
right,1,465,62.13671875
right,1,466,62.13671875
right,1,467,62.13671875
right,1,468,62.13671875
right,1,469,62.2109375
right,1,470,62.13671875
right,1,471,62.13671875
right,1,472,62.13671875
right,1,473,62.2109375
right,1,474,62.2109375
right,1,475,62.2109375
right,1,476,62.13671875
right,1,477,62.13671875
right,1,478,62.13671875
right,1,479,62.13671875
right,1,480,62.13671875
right,1,481,62.2109375
right,1,482,62.2109375
right,1,483,62.2109375
right,1,484,62.2109375
right,1,485,62.2109375
right,1,486,62.2109375
right,1,487,62.2109375
right,1,488,62.2109375
right,1,489,62.2890625
right,1,490,62.2109375
right,1,491,62.2890625
right,1,492,62.2890625
right,1,493,62.2890625
right,1,494,62.2890625
right,1,495,62.2890625
right,1,496,62.2890625
right,1,497,62.2890625
right,1,498,62.2890625
right,1,499,62.2890625
right,1,500,62.2890625
right,1,501,62.2890625
right,1,502,62.2890625
right,1,503,62.2890625
right,1,504,62.328125
right,1,505,62.328125
right,1,506,62.328125
right,1,507,62.3671875
right,1,508,62.328125
right,1,509,62.328125
right,1,510,62.3671875
right,1,511,62.3671875
right,1,512,62.2890625
right,1,513,62.2890625
right,1,514,62.3671875
right,1,515,62.3671875
right,1,516,62.2890625
right,1,517,62.3671875
right,1,518,62.3671875
right,1,519,62.3671875
right,1,520,62.3671875
right,1,521,62.3671875
right,1,522,62.3671875
right,1,523,62.3671875
right,1,524,62.2890625
right,1,525,62.3671875
right,1,526,62.3671875
right,1,527,62.3671875
right,1,528,62.3671875
right,1,529,62.3671875
right,1,530,62.3671875
right,1,531,62.4453125
right,1,532,62.4453125
right,1,533,62.4453125
right,1,534,62.4453125
right,1,535,62.4453125
right,1,536,62.4453125
right,1,537,62.4453125
right,1,538,62.4453125
right,1,539,62.4453125
right,1,540,62.51953125
right,1,541,62.4453125
right,1,542,62.4453125
right,1,543,62.4453125
right,1,544,62.4453125
right,1,545,62.4453125
right,1,546,62.4453125
right,1,547,62.4453125
right,1,548,62.51953125
right,1,549,62.4453125
right,1,550,62.4453125
right,1,551,62.4453125
right,1,552,62.4453125
right,1,553,62.4453125
right,1,554,62.4453125
right,1,555,62.4453125
right,1,556,62.4453125
right,1,557,62.4453125
right,1,558,62.4453125
right,1,559,62.51953125
right,1,560,62.51953125
right,1,561,62.51953125
right,1,562,62.51953125
right,1,563,62.51953125
right,1,564,62.4453125
right,1,565,62.51953125
right,1,566,62.51953125
right,1,567,62.4453125
right,1,568,62.51953125
right,1,569,62.51953125
right,1,570,62.51953125
right,1,571,62.51953125
right,1,572,62.51953125
right,1,573,62.51953125
right,1,574,62.51953125
right,1,575,62.51953125
right,1,576,62.51953125
right,1,577,62.51953125
right,1,578,62.51953125
right,1,579,62.59765625
right,1,580,62.59765625
right,1,581,62.51953125
right,1,582,62.59765625
right,1,583,62.59765625
right,1,584,62.51953125
right,1,585,62.51953125
right,1,586,62.59765625
right,1,587,62.51953125
right,1,588,62.59765625
right,1,589,62.59765625
right,1,590,62.59765625
right,1,591,62.59765625
right,1,592,62.59765625
right,1,593,62.59765625
right,1,594,62.59765625
right,1,595,62.67578125
right,1,596,62.67578125
right,1,597,62.59765625
right,1,598,62.59765625
right,1,599,62.59765625
right,1,600,62.59765625
right,1,601,62.59765625
right,1,602,62.59765625
right,1,603,62.59765625
right,1,604,62.59765625
right,1,605,62.67578125
right,1,606,62.67578125
right,1,607,62.67578125
right,1,608,62.67578125
right,1,609,62.67578125
right,1,610,62.67578125
right,1,611,62.67578125
right,1,612,62.67578125
right,1,613,62.67578125
right,1,614,62.75
right,1,615,62.75
right,1,616,62.67578125
right,1,617,62.75
right,1,618,62.67578125
right,1,619,62.75
right,1,620,62.67578125
right,1,621,62.75
right,1,622,62.67578125
right,1,623,62.67578125
right,1,624,62.67578125
right,1,625,62.75
right,1,626,62.75
right,1,627,62.828125
right,1,628,62.828125
right,1,629,62.828125
right,1,630,62.828125
right,1,631,62.828125
right,1,632,62.828125
right,1,633,62.828125
right,1,634,62.828125
right,1,635,62.75
right,1,636,62.828125
right,1,637,62.75
right,1,638,62.828125
right,1,639,62.828125
right,1,640,62.828125
right,1,641,62.828125
right,1,642,62.828125
right,1,643,62.828125
right,1,644,62.828125
right,1,645,62.90625
right,1,646,62.90625
right,1,647,62.90625
right,1,648,62.828125
right,1,649,62.90625
right,1,650,62.90625
right,1,651,62.98046875
right,1,652,62.90625
right,1,653,62.90625
right,1,654,62.98046875
right,1,655,62.98046875
right,1,656,62.98046875
right,1,657,62.98046875
right,1,658,62.98046875
right,1,659,62.98046875
right,1,660,62.98046875
right,1,661,62.98046875
right,1,662,62.98046875
right,1,663,62.98046875
right,1,664,62.98046875
right,1,665,62.98046875
right,1,666,62.98046875
right,1,667,62.98046875
right,1,668,62.98046875
right,1,669,62.98046875
right,1,670,62.98046875
right,1,671,62.98046875
right,1,672,62.98046875
right,1,673,62.98046875
right,1,674,62.98046875
right,1,675,62.98046875
right,1,676,62.98046875
right,1,677,62.98046875
right,1,678,62.98046875
right,1,679,62.98046875
right,1,680,62.98046875
right,1,681,63.05859375
right,1,682,62.98046875
right,1,683,63.05859375
right,1,684,63.05859375
right,1,685,63.05859375
right,1,686,63.05859375
right,1,687,63.05859375
right,1,688,63.05859375
right,1,689,63.05859375
right,1,690,63.05859375
right,1,691,63.05859375
right,1,692,63.05859375
right,1,693,63.05859375
right,1,694,63.05859375
right,1,695,63.05859375
right,1,696,63.13671875
right,1,697,63.05859375
right,1,698,63.05859375
right,1,699,63.13671875
right,1,700,63.13671875
right,1,701,63.13671875
right,1,702,63.05859375
right,1,703,63.05859375
right,1,704,63.05859375
right,1,705,63.05859375
right,1,706,63.13671875
right,1,707,63.13671875
right,1,708,63.05859375
right,1,709,63.13671875
right,1,710,63.13671875
right,1,711,63.05859375
right,1,712,63.13671875
right,1,713,63.13671875
right,1,714,63.13671875
right,1,715,63.13671875
right,1,716,63.13671875
right,1,717,63.2109375
right,1,718,63.13671875
right,1,719,63.13671875
right,1,720,63.2109375
right,1,721,63.13671875
right,1,722,63.13671875
right,1,723,63.13671875
right,1,724,63.13671875
right,1,725,63.13671875
right,1,726,63.13671875
right,1,727,63.13671875
right,1,728,63.2109375
right,1,729,63.2109375
right,1,730,63.2109375
right,1,731,63.2109375
right,1,732,63.2109375
right,1,733,63.2109375
right,1,734,63.2109375
right,1,735,63.2109375
right,1,736,63.2109375
right,1,737,63.2109375
right,1,738,63.2109375
right,1,739,63.2109375
right,1,740,63.2109375
right,1,741,63.2109375
right,1,742,63.2109375
right,1,743,63.2109375
right,1,744,63.13671875
right,1,745,63.2109375
right,1,746,63.2109375
right,1,747,63.2109375
right,1,748,63.2109375
right,1,749,63.2109375
right,1,750,63.2109375
right,1,751,63.2109375
right,1,752,63.2890625
right,1,753,63.2109375
right,1,754,63.2109375
right,1,755,63.2109375
right,1,756,63.2890625
right,1,757,63.2890625
right,1,758,63.2109375
right,1,759,63.2890625
right,1,760,63.2890625
right,1,761,63.2890625
right,1,762,63.2890625
right,1,763,63.2890625
right,1,764,63.2890625
right,1,765,63.2109375
right,1,766,63.2890625
right,1,767,63.2890625
right,1,768,63.3671875
right,1,769,63.2890625
right,1,770,63.2890625
right,1,771,63.2890625
right,1,772,63.2890625
right,1,773,63.2890625
right,1,774,63.2890625
right,1,775,63.3671875
right,1,776,63.3671875
right,1,777,63.3671875
right,1,778,63.3671875
right,1,779,63.3671875
right,1,780,63.3671875
right,1,781,63.3671875
right,1,782,63.3671875
right,1,783,63.3671875
right,1,784,63.3671875
right,1,785,63.3671875
right,1,786,63.3671875
right,1,787,63.3671875
right,1,788,63.3671875
right,1,789,63.3671875
right,1,790,63.3671875
right,1,791,63.3671875
right,1,792,63.3671875
right,1,793,63.44140625
right,1,794,63.2890625
right,1,795,63.3671875
right,1,796,63.3671875
right,1,797,63.3671875
right,1,798,63.3671875
right,1,799,63.3671875
right,1,800,63.3671875
right,1,801,63.3671875
right,1,802,63.3671875
right,1,803,63.3671875
right,1,804,63.3671875
right,1,805,63.3671875
right,1,806,63.3671875
right,1,807,63.44140625
right,1,808,63.44140625
right,1,809,63.3671875
right,1,810,63.44140625
right,1,811,63.3671875
right,1,812,63.44140625
right,1,813,63.44140625
right,1,814,63.3671875
right,1,815,63.44140625
right,1,816,63.44140625
right,1,817,63.44140625
right,1,818,63.3671875
right,1,819,63.3671875
right,1,820,63.44140625
right,1,821,63.3671875
right,1,822,63.3671875
right,1,823,63.44140625
right,1,824,63.44140625
right,1,825,63.3671875
right,1,826,63.44140625
right,1,827,63.44140625
right,1,828,63.3671875
right,1,829,63.44140625
right,1,830,63.44140625
right,1,831,63.44140625
right,1,832,63.44140625
right,1,833,63.44140625
right,1,834,63.44140625
right,1,835,63.44140625
right,1,836,63.44140625
right,1,837,63.44140625
right,1,838,63.44140625
right,1,839,63.44140625
right,1,840,63.44140625
right,1,841,63.44140625
right,1,842,63.44140625
right,1,843,63.44140625
right,1,844,63.51953125
right,1,845,63.44140625
right,1,846,63.51953125
right,1,847,63.51953125
right,1,848,63.51953125
right,1,849,63.51953125
right,1,850,63.51953125
right,1,851,63.51953125
right,1,852,63.44140625
right,1,853,63.51953125
right,1,854,63.51953125
right,1,855,63.51953125
right,1,856,63.51953125
right,1,857,63.51953125
right,1,858,63.51953125
right,1,859,63.51953125
right,1,860,63.51953125
right,1,861,63.51953125
right,1,862,63.51953125
right,1,863,63.51953125
right,1,864,63.51953125
right,1,865,63.51953125
right,1,866,63.51953125
right,1,867,63.59765625
right,1,868,63.51953125
right,1,869,63.51953125
right,1,870,63.51953125
right,1,871,63.59765625
right,1,872,63.51953125
right,1,873,63.59765625
right,1,874,63.51953125
right,1,875,63.59765625
right,1,876,63.59765625
right,1,877,63.59765625
right,1,878,63.59765625
right,1,879,63.51953125
right,1,880,63.51953125
right,1,881,63.51953125
right,1,882,63.59765625
right,1,883,63.59765625
right,1,884,63.59765625
right,1,885,63.51953125
right,1,886,63.51953125
right,1,887,63.51953125
right,1,888,63.59765625
right,1,889,63.51953125
right,1,890,63.51953125
right,1,891,63.51953125
right,1,892,63.51953125
right,1,893,63.51953125
right,1,894,63.59765625
right,1,895,63.51953125
right,1,896,63.51953125
right,1,897,63.59765625
right,1,898,63.59765625
right,1,899,63.51953125
right,1,900,63.51953125
right,1,901,63.59765625
right,1,902,63.51953125
right,1,903,63.51953125
right,1,904,63.59765625
right,1,905,63.59765625
right,1,906,63.59765625
right,1,907,63.59765625
right,1,908,63.59765625
right,1,909,63.59765625
right,1,910,63.59765625
right,1,911,63.59765625
right,1,912,63.59765625
right,1,913,63.59765625
right,1,914,63.59765625
right,1,915,63.59765625
right,1,916,63.59765625
right,1,917,63.59765625
right,1,918,63.59765625
right,1,919,63.59765625
right,1,920,63.59765625
right,1,921,63.59765625
right,1,922,63.59765625
right,1,923,63.59765625
right,1,924,63.59765625
right,1,925,63.59765625
right,1,926,63.59765625
right,1,927,63.59765625
right,1,928,63.59765625
right,1,929,63.59765625
right,1,930,63.671875
right,1,931,63.59765625
right,1,932,63.59765625
right,1,933,63.59765625
right,1,934,63.59765625
right,1,935,63.59765625
right,1,936,63.59765625
right,1,937,63.59765625
right,1,938,63.671875
right,1,939,63.671875
right,1,940,63.671875
right,1,941,63.671875
right,1,942,63.671875
right,1,943,63.671875
right,1,944,63.671875
right,1,945,63.671875
right,1,946,63.671875
right,1,947,63.671875
right,1,948,63.671875
right,1,949,63.671875
right,1,950,63.671875
right,1,951,63.671875
right,1,952,63.671875
right,1,953,63.671875
right,1,954,63.671875
right,1,955,63.671875
right,1,956,63.671875
right,1,957,63.671875
right,1,958,63.671875
right,1,959,63.671875
right,1,960,63.671875
right,1,961,63.671875
right,1,962,63.671875
right,1,963,63.671875
right,1,964,63.75
right,1,965,63.75
right,1,966,63.75
right,1,967,63.671875
right,1,968,63.671875
right,1,969,63.671875
right,1,970,63.671875
right,1,971,63.671875
right,1,972,63.671875
right,1,973,63.671875
right,1,974,63.671875
right,1,975,63.671875
right,1,976,63.671875
right,1,977,63.671875
right,1,978,63.671875
right,1,979,63.671875
right,1,980,63.75
right,1,981,63.671875
right,1,982,63.75
right,1,983,63.671875
right,1,984,63.671875
right,1,985,63.671875
right,1,986,63.671875
right,1,987,63.671875
right,1,988,63.671875
right,1,989,63.671875
right,1,990,63.671875
right,1,991,63.75
right,1,992,63.671875
right,1,993,63.671875
right,1,994,63.671875
right,1,995,63.671875
right,1,996,63.671875
right,1,997,63.671875
right,1,998,63.671875
right,1,999,63.671875
right,1,1000,63.75
right,1,1001,63.75
right,1,1002,63.75
