side,cam_id,t_s,die_temp_c
right,0,1168,52.95703125
right,0,1169,52.95703125
right,0,1170,52.95703125
right,0,1171,52.95703125
right,0,1172,52.95703125
right,0,1173,52.95703125
right,0,1174,52.95703125
right,0,1175,52.95703125
right,0,1176,52.95703125
right,0,1177,52.95703125
right,0,1178,52.95703125
right,0,1179,52.95703125
right,0,1180,52.95703125
right,0,1181,52.87890625
right,0,1182,52.95703125
right,0,1183,52.95703125
right,0,1184,52.95703125
right,0,1185,52.95703125
right,0,1186,52.95703125
right,0,1187,52.95703125
right,0,1188,52.87890625
right,0,1189,52.95703125
right,0,1190,52.87890625
right,0,1191,52.87890625
right,0,1192,52.95703125
right,0,1193,52.87890625
right,0,1194,52.95703125
right,0,1195,52.87890625
right,0,1196,52.95703125
right,0,1197,52.95703125
right,0,1198,52.95703125
right,0,1199,52.95703125
right,0,1200,52.95703125
right,1,0,26.70703125
right,1,1,26.70703125
right,1,2,28.859375
right,1,3,29.78125
right,1,4,31.39453125
right,1,5,33.1640625
right,1,6,34.625
right,1,7,36.08203125
right,1,8,37.3125
right,1,9,38.46484375
right,1,10,39.54296875
right,1,11,40.46484375
right,1,12,41.38671875
right,1,13,42.15625
right,1,14,43.0
right,1,15,43.69140625
right,1,16,44.3046875
right,1,17,44.921875
right,1,18,45.4609375
right,1,19,45.99609375
right,1,20,46.45703125
right,1,21,46.99609375
right,1,22,47.37890625
right,1,23,47.6875
right,1,24,48.1484375
right,1,25,48.45703125
right,1,26,48.765625
right,1,27,49.1484375
right,1,28,49.45703125
right,1,29,49.6875
right,1,30,49.9921875
right,1,31,50.30078125
right,1,32,50.53125
right,1,33,50.76171875
right,1,34,50.9921875
right,1,35,51.22265625
right,1,36,51.453125
right,1,37,51.60546875
right,1,38,51.83984375
right,1,39,51.9921875
right,1,40,52.22265625
right,1,41,52.30078125
right,1,42,52.453125
right,1,43,52.60546875
right,1,44,52.76171875
right,1,45,52.9140625
right,1,46,52.9921875
right,1,47,53.14453125
right,1,48,53.22265625
right,1,49,53.375
right,1,50,53.52734375
right,1,51,53.60546875
right,1,52,53.7578125
right,1,53,53.8359375
right,1,54,53.9140625
right,1,55,54.06640625
right,1,56,54.14453125
right,1,57,54.21875
right,1,58,54.296875
right,1,59,54.375
right,1,60,54.52734375
right,1,61,54.52734375
right,1,62,54.60546875
right,1,63,54.6796875
right,1,64,54.7578125
right,1,65,54.8359375
right,1,66,54.91015625
right,1,67,54.98828125
right,1,68,55.06640625
right,1,69,55.06640625
right,1,70,55.140625
right,1,71,55.21875
right,1,72,55.296875
right,1,73,55.375
right,1,74,55.44921875
right,1,75,55.44921875
right,1,76,55.60546875
right,1,77,55.60546875
right,1,78,55.6796875
right,1,79,55.6796875
right,1,80,55.7578125
right,1,81,55.7578125
right,1,82,55.8359375
right,1,83,55.91015625
right,1,84,55.98828125
right,1,85,55.98828125
right,1,86,56.06640625
right,1,87,56.06640625
right,1,88,56.140625
right,1,89,56.21875
right,1,90,56.21875
right,1,91,56.296875
right,1,92,56.37109375
right,1,93,56.37109375
right,1,94,56.37109375
right,1,95,56.44921875
right,1,96,56.52734375
right,1,97,56.52734375
right,1,98,56.52734375
right,1,99,56.6015625
right,1,100,56.6796875
right,1,101,56.6796875
right,1,102,56.7578125
right,1,103,56.7578125
right,1,104,56.7578125
right,1,105,56.83203125
right,1,106,56.83203125
right,1,107,56.91015625
right,1,108,56.91015625
right,1,109,56.98828125
right,1,110,56.98828125
right,1,111,57.0625
right,1,112,57.140625
right,1,113,57.140625
right,1,114,57.140625
right,1,115,57.21875
right,1,116,57.21875
right,1,117,57.29296875
right,1,118,57.29296875
right,1,119,57.29296875
right,1,120,57.37109375
right,1,121,57.37109375
right,1,122,57.37109375
right,1,123,57.44921875
right,1,124,57.44921875
right,1,125,57.44921875
right,1,126,57.44921875
right,1,127,57.5234375
right,1,128,57.6015625
right,1,129,57.5234375
right,1,130,57.6015625
right,1,131,57.6796875
right,1,132,57.6796875
right,1,133,57.6796875
right,1,134,57.6796875
right,1,135,57.6796875
right,1,136,57.75390625
right,1,137,57.75390625
right,1,138,57.83203125
right,1,139,57.83203125
right,1,140,57.91015625
right,1,141,57.91015625
right,1,142,57.91015625
right,1,143,57.984375
right,1,144,57.984375
right,1,145,58.0625
right,1,146,58.0625
right,1,147,58.0625
right,1,148,58.140625
right,1,149,58.140625
right,1,150,58.140625
right,1,151,58.21484375
right,1,152,58.21484375
right,1,153,58.21484375
right,1,154,58.21484375
right,1,155,58.21484375
right,1,156,58.29296875
right,1,157,58.29296875
right,1,158,58.29296875
right,1,159,58.37109375
right,1,160,58.37109375
right,1,161,58.37109375
right,1,162,58.37109375
right,1,163,58.37109375
right,1,164,58.4453125
right,1,165,58.4453125
right,1,166,58.4453125
right,1,167,58.5234375
right,1,168,58.5234375
right,1,169,58.5234375
right,1,170,58.6015625
right,1,171,58.6015625
right,1,172,58.6015625
right,1,173,58.67578125
right,1,174,58.67578125
right,1,175,58.67578125
right,1,176,58.67578125
right,1,177,58.75390625
right,1,178,58.75390625
right,1,179,58.75390625
right,1,180,58.75390625
right,1,181,58.83203125
right,1,182,58.83203125
right,1,183,58.83203125
right,1,184,58.83203125
right,1,185,58.83203125
right,1,186,58.83203125
right,1,187,58.91015625
right,1,188,58.91015625
right,1,189,58.984375
right,1,190,58.984375
right,1,191,58.984375
right,1,192,59.0625
right,1,193,59.0625
right,1,194,59.0625
right,1,195,59.0625
right,1,196,59.0625
right,1,197,59.140625
right,1,198,59.140625
right,1,199,59.140625
right,1,200,59.140625
right,1,201,59.21484375
right,1,202,59.140625
right,1,203,59.140625
right,1,204,59.21484375
right,1,205,59.21484375
right,1,206,59.21484375
right,1,207,59.29296875
right,1,208,59.29296875
right,1,209,59.29296875
right,1,210,59.29296875
right,1,211,59.29296875
right,1,212,59.37109375
right,1,213,59.37109375
right,1,214,59.29296875
right,1,215,59.37109375
right,1,216,59.4453125
right,1,217,59.4453125
right,1,218,59.4453125
right,1,219,59.4453125
right,1,220,59.4453125
right,1,221,59.4453125
right,1,222,59.4453125
right,1,223,59.4453125
right,1,224,59.5234375
right,1,225,59.5234375
right,1,226,59.5234375
right,1,227,59.5234375
right,1,228,59.5234375
right,1,229,59.5234375
right,1,230,59.5234375
right,1,231,59.5234375
right,1,232,59.6015625
right,1,233,59.5234375
right,1,234,59.6015625
right,1,235,59.6015625
right,1,236,59.6015625
right,1,237,59.6015625
right,1,238,59.67578125
right,1,239,59.67578125
right,1,240,59.67578125
right,1,241,59.67578125
right,1,242,59.75390625
right,1,243,59.75390625
right,1,244,59.75390625
right,1,245,59.75390625
right,1,246,59.75390625
right,1,247,59.75390625
right,1,248,59.75390625
right,1,249,59.75390625
right,1,250,59.83203125
right,1,251,59.83203125
right,1,252,59.83203125
right,1,253,59.83203125
right,1,254,59.83203125
right,1,255,59.90625
right,1,256,59.90625
right,1,257,59.90625
right,1,258,59.90625
right,1,259,59.984375
right,1,260,59.984375
right,1,261,59.984375
right,1,262,59.984375
right,1,263,59.984375
right,1,264,59.984375
right,1,265,59.984375
right,1,266,59.984375
right,1,267,60.0625
right,1,268,60.0625
right,1,269,60.0625
right,1,270,60.0625
right,1,271,60.0625
right,1,272,60.0625
right,1,273,60.0625
right,1,274,60.0625
right,1,275,60.0625
right,1,276,60.13671875
right,1,277,60.13671875
right,1,278,60.13671875
right,1,279,60.13671875
right,1,280,60.13671875
right,1,281,60.21484375
right,1,282,60.21484375
right,1,283,60.21484375
right,1,284,60.21484375
right,1,285,60.21484375
right,1,286,60.21484375
right,1,287,60.21484375
right,1,288,60.29296875
right,1,289,60.29296875
right,1,290,60.29296875
right,1,291,60.29296875
right,1,292,60.3671875
right,1,293,60.3671875
right,1,294,60.3671875
right,1,295,60.3671875
right,1,296,60.3671875
right,1,297,60.3671875
right,1,298,60.3671875
right,1,299,60.3671875
right,1,300,60.3671875
right,1,301,60.3671875
right,1,302,60.3671875
right,1,303,60.4453125
right,1,304,60.4453125
right,1,305,60.5234375
right,1,306,60.4453125
right,1,307,60.4453125
right,1,308,60.5234375
right,1,309,60.5234375
right,1,310,60.5234375
right,1,311,60.5234375
right,1,312,60.5234375
right,1,313,60.5234375
right,1,314,60.5234375
right,1,315,60.59765625
right,1,316,60.59765625
right,1,317,60.59765625
right,1,318,60.59765625
right,1,319,60.59765625
right,1,320,60.59765625
right,1,321,60.59765625
right,1,322,60.59765625
right,1,323,60.59765625
right,1,324,60.67578125
right,1,325,60.67578125
right,1,326,60.67578125
right,1,327,60.67578125
right,1,328,60.67578125
right,1,329,60.67578125
right,1,330,60.75390625
right,1,331,60.75390625
right,1,332,60.75390625
right,1,333,60.75390625
right,1,334,60.75390625
right,1,335,60.75390625
right,1,336,60.75390625
right,1,337,60.75390625
right,1,338,60.75390625
right,1,339,60.828125
right,1,340,60.828125
right,1,341,60.828125
right,1,342,60.75390625
right,1,343,60.828125
right,1,344,60.828125
right,1,345,60.828125
right,1,346,60.90625
right,1,347,60.90625
right,1,348,60.90625
right,1,349,60.984375
right,1,350,60.984375
right,1,351,60.90625
right,1,352,60.984375
right,1,353,60.984375
right,1,354,60.984375
right,1,355,60.984375
right,1,356,60.984375
right,1,357,61.05859375
right,1,358,60.984375
right,1,359,61.05859375
right,1,360,61.05859375
right,1,361,61.05859375
right,1,362,61.05859375
right,1,363,61.13671875
right,1,364,61.05859375
right,1,365,61.05859375
right,1,366,61.13671875
right,1,367,61.13671875
right,1,368,61.13671875
right,1,369,61.13671875
right,1,370,61.13671875
right,1,371,61.13671875
right,1,372,61.13671875
right,1,373,61.13671875
right,1,374,61.13671875
right,1,375,61.21484375
right,1,376,61.21484375
right,1,377,61.21484375
right,1,378,61.21484375
right,1,379,61.21484375
right,1,380,61.21484375
right,1,381,61.21484375
right,1,382,61.21484375
right,1,383,61.2890625
right,1,384,61.21484375
right,1,385,61.2890625
right,1,386,61.2890625
right,1,387,61.2890625
right,1,388,61.2890625
right,1,389,61.2890625
right,1,390,61.2890625
right,1,391,61.2890625
right,1,392,61.3671875
right,1,393,61.3671875
right,1,394,61.3671875
right,1,395,61.3671875
right,1,396,61.3671875
right,1,397,61.3671875
right,1,398,61.3671875
right,1,399,61.3671875
right,1,400,61.3671875
right,1,401,61.4453125
right,1,402,61.3671875
right,1,403,61.4453125
right,1,404,61.4453125
right,1,405,61.4453125
right,1,406,61.4453125
right,1,407,61.4453125
right,1,408,61.4453125
right,1,409,61.51953125
right,1,410,61.51953125
right,1,411,61.51953125
right,1,412,61.51953125
right,1,413,61.51953125
right,1,414,61.51953125
right,1,415,61.51953125
right,1,416,61.51953125
right,1,417,61.51953125
right,1,418,61.51953125
right,1,419,61.59765625
right,1,420,61.59765625
right,1,421,61.51953125
right,1,422,61.59765625
right,1,423,61.59765625
right,1,424,61.59765625
right,1,425,61.51953125
right,1,426,61.59765625
right,1,427,61.59765625
right,1,428,61.59765625
right,1,429,61.59765625
right,1,430,61.59765625
right,1,431,61.67578125
right,1,432,61.59765625
right,1,433,61.59765625
right,1,434,61.59765625
right,1,435,61.59765625
right,1,436,61.59765625
right,1,437,61.59765625
right,1,438,61.59765625
right,1,439,61.67578125
right,1,440,61.59765625
right,1,441,61.59765625
right,1,442,61.67578125
right,1,443,61.67578125
right,1,444,61.59765625
right,1,445,61.67578125
right,1,446,61.67578125
right,1,447,61.67578125
right,1,448,61.67578125
right,1,449,61.67578125
right,1,450,61.67578125
right,1,451,61.67578125
right,1,452,61.67578125
right,1,453,61.67578125
right,1,454,61.75
right,1,455,61.67578125
right,1,456,61.75
right,1,457,61.75
right,1,458,61.75
right,1,459,61.75
right,1,460,61.75
right,1,461,61.75
right,1,462,61.828125
right,1,463,61.75
right,1,464,61.75
right,1,465,61.75
right,1,466,61.75
right,1,467,61.828125
right,1,468,61.75
right,1,469,61.75
right,1,470,61.828125
right,1,471,61.828125
right,1,472,61.828125
right,1,473,61.828125
right,1,474,61.828125
right,1,475,61.828125
right,1,476,61.828125
right,1,477,61.828125
right,1,478,61.90625
right,1,479,61.828125
right,1,480,61.90625
right,1,481,61.828125
right,1,482,61.828125
right,1,483,61.828125
right,1,484,61.90625
right,1,485,61.90625
right,1,486,61.828125
right,1,487,61.90625
right,1,488,61.90625
right,1,489,61.828125
right,1,490,61.98046875
right,1,491,61.90625
right,1,492,61.90625
right,1,493,61.90625
right,1,494,61.90625
right,1,495,61.98046875
right,1,496,61.98046875
right,1,497,61.98046875
right,1,498,61.98046875
right,1,499,61.98046875
right,1,500,61.98046875
right,1,501,62.05859375
right,1,502,61.98046875
right,1,503,62.05859375
right,1,504,62.05859375
right,1,505,61.98046875
right,1,506,62.13671875
right,1,507,62.05859375
right,1,508,62.05859375
right,1,509,62.05859375
right,1,510,62.05859375
right,1,511,62.05859375
right,1,512,62.13671875
right,1,513,62.13671875
right,1,514,62.13671875
right,1,515,62.05859375
right,1,516,62.13671875
right,1,517,62.13671875
right,1,518,62.13671875
right,1,519,62.13671875
right,1,520,62.13671875
right,1,521,62.13671875
right,1,522,62.13671875
right,1,523,62.13671875
right,1,524,62.13671875
right,1,525,62.2109375
right,1,526,62.13671875
right,1,527,62.2109375
right,1,528,62.13671875
right,1,529,62.13671875
right,1,530,62.13671875
right,1,531,62.13671875
right,1,532,62.13671875
right,1,533,62.13671875
right,1,534,62.13671875
right,1,535,62.13671875
right,1,536,62.13671875
right,1,537,62.13671875
right,1,538,62.13671875
right,1,539,62.13671875
right,1,540,62.2109375
right,1,541,62.13671875
right,1,542,62.13671875
right,1,543,62.13671875
right,1,544,62.2109375
right,1,545,62.2109375
right,1,546,62.2109375
right,1,547,62.2109375
right,1,548,62.2109375
right,1,549,62.2109375
right,1,550,62.2109375
right,1,551,62.2109375
right,1,552,62.2890625
right,1,553,62.2109375
right,1,554,62.2109375
right,1,555,62.2890625
right,1,556,62.2890625
right,1,557,62.2890625
right,1,558,62.2890625
right,1,559,62.2890625
right,1,560,62.2890625
right,1,561,62.2890625
right,1,562,62.2890625
right,1,563,62.2890625
right,1,564,62.2890625
right,1,565,62.2890625
right,1,566,62.2890625
right,1,567,62.2890625
right,1,568,62.2890625
right,1,569,62.2890625
right,1,570,62.2890625
right,1,571,62.2890625
right,1,572,62.2890625
right,1,573,62.2890625
right,1,574,62.2890625
right,1,575,62.2890625
right,1,576,62.2890625
right,1,577,62.2890625
right,1,578,62.2890625
right,1,579,62.3671875
right,1,580,62.3671875
right,1,581,62.2890625
right,1,582,62.3671875
right,1,583,62.3671875
right,1,584,62.3671875
right,1,585,62.3671875
right,1,586,62.2890625
right,1,587,62.2890625
right,1,588,62.2890625
right,1,589,62.3671875
right,1,590,62.3671875
right,1,591,62.3671875
right,1,592,62.3671875
right,1,593,62.3671875
right,1,594,62.3671875
right,1,595,62.4453125
right,1,596,62.3671875
right,1,597,62.4453125
right,1,598,62.3671875
right,1,599,62.4453125
right,1,600,62.4453125
right,1,601,62.4453125
right,1,602,62.4453125
right,1,603,62.4453125
right,1,604,62.4453125
right,1,605,62.4453125
right,1,606,62.4453125
right,1,607,62.4453125
right,1,608,62.4453125
right,1,609,62.4453125
right,1,610,62.4453125
right,1,611,62.4453125
right,1,612,62.4453125
right,1,613,62.4453125
right,1,614,62.4453125
right,1,615,62.4453125
right,1,616,62.4453125
right,1,617,62.4453125
right,1,618,62.4453125
right,1,619,62.51953125
right,1,620,62.51953125
right,1,621,62.4453125
right,1,622,62.51953125
right,1,623,62.4453125
right,1,624,62.51953125
right,1,625,62.51953125
right,1,626,62.51953125
right,1,627,62.51953125
right,1,628,62.51953125
right,1,629,62.51953125
right,1,630,62.51953125
right,1,631,62.51953125
right,1,632,62.51953125
right,1,633,62.51953125
right,1,634,62.51953125
right,1,635,62.51953125
right,1,636,62.51953125
right,1,637,62.51953125
right,1,638,62.51953125
right,1,639,62.51953125
right,1,640,62.51953125
right,1,641,62.59765625
right,1,642,62.59765625
right,1,643,62.59765625
right,1,644,62.59765625
right,1,645,62.59765625
right,1,646,62.59765625
right,1,647,62.59765625
right,1,648,62.59765625
right,1,649,62.59765625
right,1,650,62.59765625
right,1,651,62.59765625
right,1,652,62.59765625
right,1,653,62.59765625
right,1,654,62.59765625
right,1,655,62.67578125
right,1,656,62.67578125
right,1,657,62.67578125
right,1,658,62.67578125
right,1,659,62.67578125
right,1,660,62.67578125
right,1,661,62.67578125
right,1,662,62.67578125
right,1,663,62.67578125
right,1,664,62.67578125
right,1,665,62.75
right,1,666,62.67578125
right,1,667,62.67578125
right,1,668,62.75
right,1,669,62.67578125
right,1,670,62.67578125
right,1,671,62.67578125
right,1,672,62.75
right,1,673,62.75
right,1,674,62.75
right,1,675,62.67578125
right,1,676,62.67578125
right,1,677,62.75
right,1,678,62.75
right,1,679,62.75
right,1,680,62.75
right,1,681,62.75
right,1,682,62.828125
right,1,683,62.75
right,1,684,62.75
right,1,685,62.828125
right,1,686,62.828125
right,1,687,62.828125
right,1,688,62.828125
right,1,689,62.75
right,1,690,62.75
right,1,691,62.75
right,1,692,62.75
right,1,693,62.75
right,1,694,62.75
right,1,695,62.75
right,1,696,62.75
right,1,697,62.828125
right,1,698,62.828125
right,1,699,62.828125
right,1,700,62.828125
right,1,701,62.828125
right,1,702,62.828125
right,1,703,62.828125
right,1,704,62.828125
right,1,705,62.828125
right,1,706,62.828125
right,1,707,62.828125
right,1,708,62.828125
right,1,709,62.828125
right,1,710,62.828125
right,1,711,62.90625
right,1,712,62.828125
right,1,713,62.828125
right,1,714,62.828125
right,1,715,62.90625
right,1,716,62.828125
right,1,717,62.90625
right,1,718,62.828125
right,1,719,62.90625
right,1,720,62.828125
right,1,721,62.90625
right,1,722,62.90625
right,1,723,62.90625
right,1,724,62.90625
right,1,725,62.90625
right,1,726,62.90625
right,1,727,62.90625
right,1,728,62.828125
right,1,729,62.90625
right,1,730,62.90625
right,1,731,62.90625
right,1,732,62.90625
right,1,733,62.90625
right,1,734,62.90625
right,1,735,62.90625
right,1,736,62.90625
right,1,737,62.98046875
right,1,738,62.90625
right,1,739,62.98046875
right,1,740,62.98046875
right,1,741,62.90625
right,1,742,62.98046875
right,1,743,62.98046875
right,1,744,62.90625
right,1,745,62.90625
right,1,746,62.90625
